"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"3",6322170,61412274,11,2,1,91.1,"Nível IV",222,253.895
"5",6322170,61420915,11,2,1,70.3,"Nível IV",132,286.59
"8",6322170,61453930,11,2,1,67.3,"Nível V",98,303.435
"15",6322171,61404231,11,2,1,61.9,"Nível V",228,255.415
"19",6322171,61422920,11,2,1,81.5,"Nível V",610,273.99
"25",6322171,61437349,11,2,2,50.9,"Nível IV",72,266.42
"33",6322171,61454369,11,2,1,63,"Nível V",238,290.445
"36",6322171,61463570,11,2,1,59.7,"Nível V",86,268.36
"39",6322171,61466387,11,2,1,74.5,"Nível IV",60,271.03
"40",6322171,61470221,11,2,1,76.2,"Nível IV",436,262.61
"45",6322172,61422925,11,2,1,53.5,"Nível IV",86,259.38
"47",6322173,61400933,11,2,1,63.9,"Nível V",42,282.58
"48",6322173,61400935,11,2,1,84,"Nível IV",90,255.515
"55",6322173,61411819,11,2,1,77.7,"Nível IV",228,254.31
"56",6322173,61420763,11,2,1,60,"Nível IV",168,237.56
"61",6322173,61428827,11,2,1,65.6,"Nível IV",200,280.01
"62",6322173,61428832,11,2,1,92.1,"Nível V",354,303.185
"68",6322173,61454376,11,2,1,76.4,"Nível V",538,260.955
"73",6322173,61463295,11,2,1,68.7,"Nível V",216,269.805
"83",6322174,61454381,11,2,1,62.5,"Nível V",268,273.83
"90",6322175,61422926,11,2,1,56.6,"Nível IV",218,264.86
"92",6322175,61433236,11,2,1,64.4,"Nível IV",68,271.65
"95",6322175,61464010,11,2,2,61,"Nível V",344,294.57
"97",6322176,61404252,11,2,2,100,"Nível IV",24,272.47
"100",6322176,61463298,11,2,1,100,"Nível V",76,251.53
"101",6322176,61470233,11,2,2,100,"Nível IV",22,255.15
"103",6322177,61403190,11,2,2,72.3,"Nível IV",58,253.145
"104",6322177,61404168,11,2,1,76,"Nível IV",214,262.16
"114",6322178,61427368,11,2,1,79.3,"Nível IV",442,263.83
"116",6322178,61437339,11,2,1,65,"Nível IV",140,292.54
"121",6322179,61400925,11,2,1,52.7,"Nível V",186,274.255
"123",6322179,61403172,11,2,1,100,"Nível IV",28,260.08
"125",6322179,61404471,11,2,1,57.6,"Nível V",192,262.505
"126",6322179,61411817,11,2,1,34.2,"Nível IV",178,242.07
"127",6322179,61411828,11,2,1,2.8,"Nível III",22,260.93
"136",6322179,61449468,11,2,1,81.3,"Nível IV",116,248.73
"142",6322180,61404472,11,2,1,67.8,"Nível VI",82,275.13
"143",6322180,61404473,11,2,1,100,"Nível IV",26,250.955
"146",6322180,61427360,11,2,1,79.4,"Nível IV",106,252.58
"149",6322180,61436885,11,2,1,77.9,"Nível IV",130,251.005
"151",6322180,61453927,11,2,1,69.5,"Nível V",168,247.755
"154",6322180,61454262,11,2,1,79.3,"Nível IV",136,273.195
"155",6322180,61454263,11,2,1,100,"Nível IV",32,262.155
"160",6322180,61470225,11,2,1,79.7,"Nível IV",216,265.39
"165",6322181,61404234,11,2,1,100,"Nível IV",38,258.615
"168",6322181,61410083,11,2,1,60.6,"Nível IV",592,266.29
"173",6322181,61410088,11,2,1,69.4,"Nível V",324,258.415
"180",6322181,61420920,11,2,1,89.4,"Nível V",176,278.075
"181",6322181,61420922,11,2,1,95.4,"Nível V",170,312.9
"182",6322181,61426471,11,2,1,75.6,"Nível V",92,289.89
"184",6322181,61427363,11,2,1,100,"Nível IV",38,240.685
"187",6322181,61433234,11,2,1,74.9,"Nível V",250,261.365
"196",6322181,61453929,11,2,1,71.6,"Nível V",128,279.95
"199",6322181,61454264,11,2,1,74,"Nível V",228,253.135
"206",6322181,61466377,11,2,1,67.3,"Nível V",72,280.295
"210",6322182,61403192,11,2,2,62,"Nível IV",72,260.735
"216",6322182,61454270,11,2,1,80.3,"Nível IV",104,250.13
"217",6322182,61464013,11,2,1,82.2,"Nível IV",406,262.545
"218",6322182,61470223,11,2,1,100,"Nível IV",70,262.21
"221",6322183,61420913,11,2,1,67.1,"Nível IV",352,283.35
"233",6322184,61420759,11,2,1,73.2,"Nível V",344,277.415
"236",6322184,61442918,11,2,1,100,"Nível IV",72,272.015
"241",6322184,61470359,11,2,1,65.1,"Nível V",146,290.195
"247",6322185,61427808,11,2,1,75.3,"Nível V",336,267.485
"251",6322185,61453932,11,2,1,57.9,"Nível V",100,294.905
"255",6322185,61470364,11,2,1,59.3,"Nível IV",214,258.56
"256",6322186,61400920,11,1,1,58.2,"Nível IV",242,264.035
"257",6322186,61400921,11,1,1,85,"Nível V",204,263.665
"262",6322186,61403169,11,1,1,79.6,"Nível VI",176,316.855
"263",6322186,61403170,11,1,1,61.5,"Nível IV",108,257.38
"268",6322186,61404166,11,1,1,100,"Nível III",88,242.53
"269",6322186,61404225,11,1,1,73.7,"Nível VI",204,278.845
"275",6322186,61404469,11,1,1,82.1,"Nível IV",116,254.28
"277",6322186,61404692,11,1,1,82.6,"Nível IV",272,248.84
"287",6322186,61412268,11,1,1,86.2,"Nível V",118,264.685
"288",6322186,61412269,11,1,1,72.2,"Nível V",346,264.205
